Team,Goals For,Goals Against,Points
Arsenal,58.9220150401571,44.03441295844277,62.605549631214295
Aston Villa,45.82375130361127,49.972312607944545,49.83271799333642
Bournemouth,36.3573666263156,58.77713604362226,37.744157171861076
Brentford,40.517227580059235,55.84707034295908,42.46217523646018
Brighton,40.627920838333715,45.7617820344662,48.59292202530493
Chelsea,63.55893642342337,35.85662432336541,71.10491556338862
Crystal Palace,39.90748754287934,49.10999555082991,45.94567105446733
Everton,40.39267750122587,55.87719078071287,42.35250387454191
Fulham,41.531930992006295,57.26690161413242,42.420750019093624
Leeds United,41.48474337881363,63.75975440276142,38.93326671215011
Leicester City,49.18215078716053,53.90474318482482,49.838492269510965
Liverpool,79.06418816668476,33.41314972611911,81.07671639022304
Manchester City,87.90800028986713,32.139769645415235,85.87235738150973
Manchester Utd,58.49097450797161,45.661974871578586,61.25429910377552
Newcastle Utd,44.199688689549774,47.66278465666036,50.08409239935482
Nott'ham Forest,35.710474789054324,59.11366375432069,37.077835510453724
Southampton,39.81246680273584,62.098742616981475,38.57916087281623
Tottenham,66.65964024134394,38.98470053401944,70.72630705280888
West Ham,47.69122892663063,50.6322603404338,50.76808954538013
Wolves,35.744700508281255,53.712600946514854,40.02374818230037
